CustomerID,StartDate,StopDate,CustomerName,WorksiteAddress,TotalPay,TotalHours,Lat,Lng
WALMCL,2019-05-13 00:00:00,2019-05-13 13:08:03,WALES MCLELLAND CONSTRUCTION COMPANY (1988) LTD.,883 POWELL STREET ,720.0,48.0,36.8448946,-121.4076047
WHITEW,2019-05-13 00:00:00,2019-05-13 13:10:16,WHITEWATER CONCRETE LTD.,601 WEST HASTINGS   (#18-004) ,72.0,4.0,,
CTMCOA,2019-05-13 00:00:00,2019-05-13 12:11:00,CTM COASTAL TRAFFIC MANAGEMENT INC.,180 EAST 2ND VANCOUVER,299.49,102.5,49.2688902,-123.1010286
RENDI1,2019-08-27 00:00:00,2019-08-27 10:34:17,RENDITION DEVELOPMENTS INC.,224 WEST 8TH AVENUE ,3241.5,187.5,35.820054,-80.2641256
LDJCON,2019-05-13 00:00:00,2019-05-13 12:44:04,LDJ CONTRACTING (2016) LTD.,1099 WOLFE AVE VAN (16TH AND OAK) ,3213.75,214.25,49.25576479999999,-123.1298677
MARCO3,2019-08-20 00:00:00,2019-09-06 16:15:17,MARCON PROJECT (593),709 EAST 3RD ST  NORTH VAN,26090.91,1253.0,49.3082916,-123.0598128
WESGR1,2019-02-15 00:00:00,2019-02-15 16:45:46,WESGROUP CONTRACTING LTD.,228 NELSONS CRESENT ,0.0,0.0,49.224092,-122.8918455
PCLCO1,2019-05-13 00:00:00,2019-05-13 13:50:50,PCL CONSTRUCTORS  WESTCOAST,999 CANADA PLACE ,1944.88,459.5,49.2888248,-123.1111209
CANUFL,2019-05-13 00:00:00,2019-05-13 09:07:29,CANUCK FLAGGING GROUP INC.,11538 SURREY ROAD SURREY,90.0,5.0,49.2123751,-122.8144792
CANUFL,2019-05-13 00:00:00,2019-05-13 12:03:44,CANUCK FLAGGING GROUP INC.,4769 HAZEL STREET  BURNABY,975.88,275.0,49.2289896,-122.9967919
COAST3,2019-05-13 00:00:00,2019-05-13 09:07:22,COAST TRAFFIC SOLUTIONS,188TH STREET AND 55 AVENUE SURREY,123.5,6.5,49.10236339999999,-122.701721
CENTU1,2019-05-13 00:00:00,2019-05-13 12:07:48,CENTURA BUILDING SYSTEMS LTD,1280 27TH STREET EAST  NORTH VAN,600.0,40.0,49.33375789999999,-123.0387854
GOVANB,2019-06-18 00:00:00,2019-06-25 13:56:55,GOVAN BROWN CONSTRUCTION,5 1055 WEST HASTINGS,3182.3,1938.0,49.2877332,-123.1182842
GLOBAL,2019-05-13 00:00:00,2019-05-13 12:19:49,GLOBAL PACIFIC GLAZING,5089 QUEBEC STREET ,509.43,53.5,39.7898671,-104.9036195
TIMELI,2019-08-07 00:00:00,2019-08-07 10:12:29,TIMELINE FLOORS INC.,533 EAST 3RD STREET - N VAN ,382.5,25.5,49.3083616,-123.0645425
